-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2023 
Location: Latitude  27.7   Longitude 85.5 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS        MERRA-2 Surface Pressure (kPa) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PS,WS10M,QV2M,T2M
1993,304,87.95,2.14,5.43,17.84
1993,305,87.91,1.93,6.29,18.56
1993,306,87.82,1.91,7.08,18.59
1993,307,87.78,2.12,8.48,18.53
1993,308,87.59,2.01,7.69,18.33
1993,309,87.46,2.15,6.47,17.43
1993,310,87.6,2.04,6.71,17.3
1993,311,87.66,1.87,7.32,17.04
1993,312,87.65,1.94,7.45,17.08
1993,313,87.56,2.01,6.29,17.67
1993,314,87.62,1.89,5.13,17.3
1993,315,87.82,1.84,4.94,17.36
1993,316,87.76,1.88,5.19,16.49
1993,317,87.67,1.55,5.74,16.01
1993,318,87.66,1.64,6.23,16.6
1993,319,87.62,1.89,6.59,16.42
1993,320,87.5,1.84,6.59,16.82
1993,321,87.4,1.82,4.88,16.29
1993,322,87.57,2.04,4.88,16.31
1993,323,87.62,2.12,5.0,15.58
1993,324,87.66,1.84,4.88,15.23
1993,325,87.84,1.85,4.82,15.28
1993,326,87.72,1.85,4.09,15.35
1993,327,87.67,2.15,3.54,15.43
1993,328,87.65,1.95,3.3,14.58
1993,329,87.7,1.72,3.3,14.66
1993,330,87.74,1.59,3.85,15.56
1993,331,87.82,1.66,4.46,15.46
1993,332,87.84,1.84,4.7,15.05
1993,333,87.8,2.1,4.64,14.85
1993,334,87.76,1.78,4.15,15.38
1993,335,87.66,1.67,4.15,15.04
1993,336,87.51,1.88,3.6,14.45
1993,337,87.56,1.56,3.17,14.32
1993,338,87.67,1.72,3.05,14.3
1993,339,87.86,1.47,3.11,14.81
1993,340,87.85,1.34,3.36,15.22
1993,341,87.77,1.24,3.3,15.13
1993,342,87.55,1.66,3.05,15.64
1993,343,87.62,1.59,2.81,14.36
1993,344,87.67,1.58,2.99,14.62
1993,345,87.55,1.69,3.11,14.35
1993,346,87.48,1.93,2.93,13.01
1993,347,87.64,2.0,3.05,12.26
1993,348,87.62,1.88,2.5,11.34
1993,349,87.67,1.78,2.32,10.87
1993,350,87.9,1.83,2.38,11.21
1993,351,87.95,1.65,2.81,12.61
1993,352,87.99,1.73,3.3,13.17
1993,353,87.71,2.11,3.11,13.41
1993,354,87.58,1.84,2.56,12.65
1993,355,87.74,1.92,2.32,11.58
1993,356,87.94,2.12,2.26,11.28
1993,357,88.08,1.56,2.26,12.08
1993,358,88.12,1.54,2.69,13.0
1993,359,88.25,1.73,2.81,13.83
1993,360,88.07,1.88,2.69,13.46
1993,361,87.97,1.53,2.87,13.36
1993,362,87.88,1.27,3.17,13.52
1993,363,87.88,1.93,3.23,14.14
1993,364,87.89,2.11,3.3,13.94
1993,365,87.89,2.11,2.81,13.26
1994,1,87.8,2.58,2.69,12.8
1994,2,87.75,2.12,2.93,13.71
1994,3,87.86,2.42,2.87,12.84
1994,4,87.71,2.19,3.66,13.06
1994,5,87.55,2.15,3.85,12.08
1994,6,87.66,2.23,3.48,12.16
1994,7,87.74,2.09,3.17,12.28
1994,8,87.66,1.68,2.99,12.83
1994,9,87.51,1.77,2.75,13.14
1994,10,87.63,1.35,2.62,12.89
1994,11,87.61,1.76,2.32,14.34
1994,12,87.67,2.14,4.76,13.99
1994,13,87.57,2.52,5.62,13.98
1994,14,87.38,2.43,5.31,13.98
1994,15,87.2,1.95,5.8,9.72
1994,16,87.13,1.7,6.23,7.69
1994,17,87.37,2.29,4.03,8.55
1994,18,87.67,1.91,3.23,10.26
1994,19,87.65,2.49,2.93,11.07
1994,20,87.73,2.09,2.08,12.05
1994,21,87.66,2.98,2.14,12.36
1994,22,87.6,2.15,2.2,12.24
1994,23,87.66,2.28,2.2,12.89
1994,24,87.63,1.84,2.44,12.58
1994,25,87.55,1.75,2.44,13.42
1994,26,87.54,1.62,2.81,14.3
1994,27,87.69,1.8,3.36,14.9
1994,28,87.6,2.06,3.91,15.98
1994,29,87.42,2.51,4.09,15.71
1994,30,87.27,2.3,5.49,12.58
1994,31,87.28,2.12,4.27,12.01
1994,32,87.59,2.07,4.03,11.92
1994,33,87.61,2.24,4.76,11.35
1994,34,87.49,2.06,3.72,11.45
1994,35,87.56,2.04,3.36,11.39
1994,36,87.52,2.41,3.6,13.1
1994,37,87.65,2.55,3.85,14.28
1994,38,87.62,2.46,3.05,14.98
1994,39,87.51,2.1,3.97,12.97
1994,40,87.28,2.61,6.9,11.26
1994,41,87.23,2.45,5.92,10.92
1994,42,87.21,2.32,4.15,10.8
1994,43,87.21,2.76,3.11,10.37
1994,44,87.39,2.25,2.62,11.94
1994,45,87.58,2.3,2.44,12.37
1994,46,87.57,2.25,2.38,12.49
1994,47,87.6,2.56,2.32,13.05
1994,48,87.7,2.77,2.69,12.94
1994,49,87.58,2.92,2.75,13.4
1994,50,87.47,2.86,2.32,14.27
1994,51,87.56,2.62,2.56,15.06
1994,52,87.36,2.71,5.55,14.68
1994,53,87.03,2.59,5.25,12.33
1994,54,87.19,2.93,3.11,11.85
1994,55,87.55,2.46,2.38,12.42
1994,56,87.44,2.76,2.32,12.63
1994,57,87.35,2.38,2.44,14.24
1994,58,87.33,2.84,2.99,15.05
1994,59,87.38,2.91,3.23,15.62
1994,60,87.43,2.81,2.69,15.55
1994,61,87.65,1.88,2.56,15.68
1994,62,87.65,2.38,2.38,15.98
1994,63,87.54,2.78,2.5,16.61
1994,64,87.26,3.3,2.87,17.83
1994,65,87.25,2.71,2.2,17.89
1994,66,87.34,2.79,1.53,17.51
1994,67,87.28,3.12,1.65,16.13
1994,68,87.52,2.2,1.53,17.05
1994,69,87.55,2.82,1.71,17.45
1994,70,87.29,2.69,2.08,18.33
1994,71,87.31,2.6,2.56,18.36
1994,72,87.31,2.67,3.36,18.53
1994,73,87.44,2.71,4.09,19.2
1994,74,87.43,2.99,4.33,19.68
1994,75,87.38,3.01,4.39,21.33
1994,76,87.2,2.9,4.03,21.95
1994,77,87.25,2.59,3.36,21.45
1994,78,87.29,2.41,3.72,21.69
1994,79,87.11,2.8,3.48,22.44
1994,80,86.84,3.59,3.91,23.12
1994,81,87.08,2.91,3.72,22.31
1994,82,87.19,2.84,3.05,20.94
1994,83,87.24,2.82,2.75,21.08
1994,84,87.11,2.78,2.87,20.73
1994,85,87.26,3.06,3.6,20.4
1994,86,87.35,2.66,3.85,19.62
1994,87,87.49,2.64,3.72,20.08
1994,88,87.64,2.87,4.21,19.8
1994,89,87.6,2.8,4.64,20.44
1994,90,87.4,2.98,4.58,21.92
1994,91,87.12,3.65,3.85,22.46
1994,92,87.15,2.98,3.05,21.97
1994,93,87.34,2.33,4.33,20.8
1994,94,87.61,2.49,5.74,20.6
1994,95,87.51,3.03,5.49,21.93
1994,96,87.26,3.2,4.33,22.69
1994,97,87.11,3.67,4.88,23.53
1994,98,87.15,3.23,4.64,22.94
1994,99,87.28,3.2,2.62,22.09
1994,100,87.3,3.3,2.75,22.35
1994,101,87.16,3.45,2.08,21.8
1994,102,87.33,2.95,2.38,22.47
1994,103,87.56,3.11,2.56,22.7
1994,104,87.68,2.73,2.14,23.38
1994,105,87.57,3.24,4.15,24.21
1994,106,87.39,3.03,6.1,22.95
1994,107,87.18,3.36,5.19,21.82
1994,108,87.05,2.99,3.42,21.74
1994,109,87.06,2.57,3.23,22.16
1994,110,87.1,2.96,3.6,22.05
1994,111,87.08,3.05,5.13,23.01
1994,112,87.09,2.87,6.65,22.83
1994,113,87.12,3.4,5.62,21.98
1994,114,87.05,3.25,3.42,21.97
1994,115,87.02,2.89,2.5,23.46
1994,116,87.16,2.98,2.44,23.6
1994,117,87.31,3.3,3.05,24.01
1994,118,87.35,2.83,4.15,24.08
1994,119,87.32,2.78,4.15,24.24
1994,120,87.21,2.45,4.58,24.31
1994,121,87.25,2.72,4.88,24.73
1994,122,87.22,2.48,5.25,25.52
1994,123,87.02,3.02,4.94,27.11
1994,124,87.02,3.39,4.46,27.68
1994,125,86.98,3.41,5.31,27.81
1994,126,86.99,3.17,5.86,26.54
1994,127,86.99,2.65,5.98,26.21
1994,128,87.05,2.84,6.84,26.87
1994,129,87.05,2.76,7.57,26.64
1994,130,87.0,2.8,7.51,24.91
1994,131,86.95,3.23,4.76,24.41
1994,132,87.05,2.84,2.93,25.21
1994,133,87.27,2.9,2.87,25.62
1994,134,87.22,3.54,4.27,26.88
1994,135,87.05,3.01,5.8,26.4
1994,136,87.01,2.74,6.35,24.82
1994,137,87.2,2.34,6.77,24.56
1994,138,87.13,2.68,8.12,23.94
1994,139,87.19,2.67,10.25,23.59
1994,140,87.35,2.85,11.05,24.53
1994,141,87.3,2.6,10.62,25.65
1994,142,87.06,2.52,12.7,24.09
1994,143,86.82,2.85,12.63,25.41
1994,144,87.03,2.59,13.24,24.2
1994,145,87.04,2.41,13.24,24.43
1994,146,87.0,2.33,12.02,25.15
1994,147,86.98,2.38,9.22,26.56
1994,148,86.91,2.45,10.5,25.86
1994,149,86.8,3.08,9.83,27.48
1994,150,86.75,2.62,9.83,27.84
1994,151,86.65,2.84,9.64,28.01
1994,152,86.5,2.99,7.57,28.8
1994,153,86.53,2.98,5.74,29.03
1994,154,86.48,3.02,6.16,28.92
1994,155,86.52,3.02,6.16,28.66
1994,156,86.73,2.91,7.75,28.51
1994,157,86.75,2.59,9.83,27.19
1994,158,86.68,2.77,8.0,28.12
1994,159,86.71,2.56,9.7,28.42
1994,160,86.7,2.64,12.51,28.32
1994,161,86.64,3.38,14.59,26.72
1994,162,86.67,2.77,14.1,25.81
1994,163,86.74,2.63,13.61,26.23
1994,164,86.77,3.0,14.65,25.49
1994,165,86.69,2.91,14.53,25.92
1994,166,86.47,2.47,15.26,25.59
1994,167,86.48,2.5,15.56,25.87
1994,168,86.5,2.42,17.15,24.6
1994,169,86.38,2.41,17.03,24.36
1994,170,86.51,1.66,16.54,23.65
1994,171,86.6,2.33,15.26,25.57
1994,172,86.54,2.53,15.81,26.26
1994,173,86.63,1.86,16.42,24.58
1994,174,86.68,1.49,17.03,23.05
1994,175,86.67,2.68,15.38,25.23
1994,176,86.59,2.31,15.75,25.65
1994,177,86.51,2.05,15.44,24.87
1994,178,86.39,2.53,13.92,26.52
1994,179,86.44,2.81,15.62,24.85
1994,180,86.62,4.0,15.32,23.91
1994,181,86.8,3.01,16.48,23.15
1994,182,86.69,2.62,16.78,23.93
1994,183,86.95,2.5,16.66,23.05
1994,184,87.15,2.96,15.08,24.12
1994,185,87.06,2.97,14.47,24.48
1994,186,86.83,2.88,15.81,24.29
1994,187,86.63,3.41,16.54,24.13
1994,188,86.53,2.84,16.72,25.02
1994,189,86.56,2.37,16.91,25.26
1994,190,86.56,2.05,17.27,24.09
1994,191,86.51,2.45,16.72,25.09
1994,192,86.41,2.21,16.78,25.27
1994,193,86.48,2.48,16.54,25.44
1994,194,86.54,2.07,15.87,25.98
1994,195,86.57,2.67,16.24,25.85
1994,196,86.7,2.55,16.78,25.87
1994,197,86.63,2.47,16.17,26.56
1994,198,86.62,2.38,15.44,27.3
1994,199,86.65,2.27,16.54,24.19
1994,200,86.66,2.46,15.93,24.87
1994,201,86.65,2.41,15.5,25.15
1994,202,86.64,3.11,15.75,25.07
1994,203,86.72,3.15,15.5,24.58
1994,204,86.71,2.3,16.97,23.48
1994,205,86.69,2.5,17.7,24.12
1994,206,86.59,2.26,17.46,23.81
1994,207,86.52,2.54,16.85,23.23
1994,208,86.57,2.07,16.78,23.66
1994,209,86.46,2.0,17.58,24.0
1994,210,86.36,1.96,17.82,23.06
1994,211,86.47,1.66,16.48,23.62
1994,212,86.58,2.17,15.69,24.73
1994,213,86.62,2.47,15.81,26.44
1994,214,86.63,2.58,17.21,25.24
1994,215,86.77,2.36,16.6,24.2
1994,216,86.73,2.13,15.87,24.54
1994,217,86.62,2.5,16.6,24.63
1994,218,86.7,1.87,17.03,24.33
1994,219,86.88,1.7,16.97,24.13
1994,220,86.75,2.52,16.6,24.61
1994,221,86.77,1.45,16.78,24.08
1994,222,86.79,2.14,16.97,23.68
1994,223,86.89,2.45,16.54,24.3
1994,224,87.03,2.28,16.48,23.23
1994,225,87.07,2.24,16.24,22.82
1994,226,86.86,2.14,17.27,22.74
1994,227,86.84,2.28,16.97,22.77
1994,228,86.82,2.19,15.87,24.78
1994,229,86.87,2.57,16.36,25.45
1994,230,86.9,2.59,15.93,25.05
1994,231,86.93,2.79,16.05,24.91
1994,232,86.95,2.38,16.48,24.72
1994,233,86.95,1.91,16.97,24.26
1994,234,87.03,1.89,15.69,23.83
1994,235,86.97,1.88,16.24,22.31
1994,236,86.89,1.48,15.56,22.83
1994,237,86.88,2.61,15.75,23.45
1994,238,86.93,2.73,15.5,23.81
1994,239,86.9,2.51,15.32,24.44
1994,240,86.94,1.81,16.17,24.16
1994,241,86.87,2.08,16.24,24.27
1994,242,86.84,2.48,16.17,24.77
1994,243,86.86,2.43,15.75,24.49
1994,244,86.95,2.59,15.44,24.73
1994,245,87.0,2.41,15.56,24.31
1994,246,87.07,2.18,15.26,24.18
1994,247,87.14,2.13,14.95,25.01
1994,248,87.13,2.38,16.05,24.14
1994,249,86.97,2.38,16.11,23.74
1994,250,86.95,2.24,16.72,23.7
1994,251,87.08,2.67,16.48,23.74
1994,252,87.08,3.18,16.48,23.15
1994,253,87.1,2.24,15.87,22.27
1994,254,87.14,1.84,14.83,22.99
1994,255,87.14,2.03,15.62,23.04
1994,256,87.11,1.24,15.38,21.83
1994,257,87.08,1.73,15.14,21.44
1994,258,87.1,1.45,14.65,21.21
1994,259,87.12,1.62,15.01,22.89
1994,260,87.07,1.49,15.62,21.97
1994,261,86.9,1.34,14.77,21.27
1994,262,86.69,2.05,15.01,20.58
1994,263,86.82,1.88,15.69,20.96
1994,264,87.13,1.97,14.89,21.15
1994,265,87.38,1.96,14.47,21.56
1994,266,87.44,2.38,13.55,21.55
1994,267,87.36,2.66,13.24,21.44
1994,268,87.29,2.71,12.51,20.82
1994,269,87.24,2.43,11.29,20.59
1994,270,87.35,2.0,11.41,20.41
1994,271,87.48,1.8,11.72,20.66
1994,272,87.49,1.96,12.02,21.04
1994,273,87.53,2.02,11.96,21.18
1994,274,87.53,2.02,12.51,20.92
1994,275,87.41,1.84,12.15,21.4
1994,276,87.34,1.84,11.41,21.41
1994,277,87.39,1.85,11.23,21.3
1994,278,87.46,1.91,10.62,21.49
1994,279,87.5,1.8,10.07,20.96
1994,280,87.46,2.03,10.07,20.37
1994,281,87.38,1.7,11.05,19.86
1994,282,87.31,1.85,9.46,20.36
1994,283,87.29,2.52,9.64,19.76
1994,284,87.34,2.01,8.91,20.33
1994,285,87.36,2.19,7.87,20.11
1994,286,87.39,2.04,6.47,20.23
1994,287,87.38,2.25,6.16,20.18
1994,288,87.43,2.74,6.29,19.25
1994,289,87.52,2.09,5.68,18.72
1994,290,87.71,2.03,5.92,19.51
1994,291,87.87,2.2,6.47,19.93
1994,292,87.87,1.93,6.71,20.02
1994,293,87.77,1.92,6.65,19.83
1994,294,87.76,2.05,6.53,19.17
1994,295,87.78,2.02,5.74,18.98
1994,296,87.79,2.26,5.74,18.65
1994,297,87.83,2.13,6.1,18.57
1994,298,87.71,2.12,5.98,18.62
1994,299,87.62,2.14,6.23,18.57
1994,300,87.58,2.09,7.14,18.42
1994,301,87.61,2.02,7.32,18.64
1994,302,87.66,2.18,7.08,18.6
1994,303,87.78,2.01,6.29,18.38
1994,304,87.99,1.58,6.29,17.63
1994,305,87.97,2.09,5.86,18.4
1994,306,87.98,1.93,5.62,17.94
1994,307,88.03,2.12,5.62,17.83
1994,308,88.12,2.24,4.82,17.73
1994,309,87.98,2.24,4.52,17.8
1994,310,87.95,1.98,4.27,17.61
1994,311,87.91,1.99,4.03,17.23
1994,312,88.01,1.98,4.94,17.45
1994,313,88.05,2.09,5.43,17.98
1994,314,88.02,2.11,5.68,18.48
1994,315,87.77,2.34,5.68,17.57
1994,316,87.6,2.18,5.49,16.74
1994,317,87.7,2.12,5.19,16.37
1994,318,87.81,2.17,4.88,15.7
1994,319,87.91,2.01,4.7,15.59
1994,320,87.9,1.98,4.88,15.78
1994,321,87.9,2.09,4.88,15.4
1994,322,87.81,2.2,4.7,15.13
1994,323,87.78,2.03,4.33,15.13
1994,324,87.85,1.73,3.97,15.34
1994,325,87.92,1.9,3.78,15.5
1994,326,87.93,1.98,4.33,15.49
1994,327,88.0,1.52,5.37,15.03
1994,328,87.96,1.91,5.31,14.88
1994,329,87.75,1.96,4.76,14.5
1994,330,87.53,2.05,4.27,14.76
1994,331,87.48,1.59,4.15,14.61
1994,332,87.47,1.91,4.39,13.87
1994,333,87.44,2.06,4.64,13.48
1994,334,87.52,1.98,5.07,12.74
1994,335,87.71,1.66,4.82,12.93
1994,336,87.7,1.81,4.52,13.12
1994,337,87.76,1.98,4.27,13.17
1994,338,87.88,1.85,4.46,13.65
1994,339,87.96,2.09,4.15,13.42
1994,340,87.86,1.85,3.66,13.94
1994,341,87.65,1.71,3.6,13.87
1994,342,87.63,1.66,3.91,14.01
1994,343,87.56,2.17,4.03,14.43
1994,344,87.4,2.84,4.09,14.14
1994,345,87.4,2.41,2.69,12.22
1994,346,87.56,2.01,2.01,11.32
1994,347,87.73,1.68,2.01,11.31
1994,348,87.67,1.7,2.2,11.87
1994,349,87.73,2.01,2.32,12.0
1994,350,87.71,1.87,2.26,11.93
1994,351,87.89,1.77,2.32,11.66
1994,352,88.0,1.75,2.14,11.98
1994,353,88.08,2.12,2.26,11.25
1994,354,88.14,1.91,2.44,11.48
1994,355,88.07,1.95,2.56,11.37
1994,356,88.04,1.96,2.75,11.84
1994,357,88.0,1.91,2.44,11.92
1994,358,87.93,1.94,2.26,11.63
1994,359,87.9,1.99,2.81,12.19
1994,360,87.79,2.02,2.99,13.33
1994,361,87.75,2.09,2.93,14.13
1994,362,87.81,1.76,2.56,13.53
1994,363,87.7,2.29,2.14,12.62
1994,364,87.63,2.28,2.93,11.44
1994,365,87.56,2.44,2.56,9.09
1995,1,87.64,1.96,2.01,8.73
1995,2,87.6,1.95,1.83,8.74
1995,3,87.63,1.73,1.89,9.7
1995,4,87.77,1.79,1.89,10.8
1995,5,87.95,2.06,2.56,11.19
1995,6,87.97,2.43,2.26,11.12
1995,7,88.02,2.13,1.65,12.31
1995,8,87.87,2.05,2.87,10.92
1995,9,87.81,1.91,5.74,10.09
1995,10,87.71,2.06,4.7,10.15
1995,11,87.67,2.01,3.54,10.7
1995,12,87.61,1.93,3.36,10.21
1995,13,87.52,1.98,2.75,8.71
1995,14,87.73,1.7,2.26,9.72
1995,15,87.88,2.08,2.5,11.86
1995,16,87.93,2.26,3.3,12.55
1995,17,87.97,1.95,4.46,10.87
1995,18,87.84,2.69,3.85,10.63
1995,19,87.76,1.62,3.17,10.62
1995,20,87.42,2.3,3.54,10.65
1995,21,87.29,2.68,3.42,9.88
1995,22,87.41,2.39,2.69,9.17
1995,23,87.58,2.08,2.08,9.62
1995,24,87.63,1.96,1.95,8.71
1995,25,87.67,2.35,2.2,9.48
1995,26,87.72,2.16,2.44,10.36
1995,27,87.8,1.74,2.38,11.69
1995,28,87.76,2.16,2.2,12.26
1995,29,87.66,2.38,2.56,12.37
1995,30,87.68,2.41,2.93,12.06
1995,31,87.79,2.25,2.56,12.01
1995,32,87.85,2.04,2.44,12.54
1995,33,87.76,2.09,2.2,12.87
1995,34,87.78,2.03,1.95,13.28
1995,35,87.9,2.13,2.01,13.19
1995,36,87.84,2.52,3.66,12.34
1995,37,87.81,2.97,2.87,12.12
1995,38,87.84,2.2,2.14,11.88
1995,39,87.53,2.09,2.14,12.56
1995,40,87.44,2.11,2.44,12.49
1995,41,87.53,1.65,3.54,14.13
1995,42,87.6,1.86,3.6,14.66
1995,43,87.55,2.55,4.09,15.55
1995,44,87.5,3.38,3.97,16.68
1995,45,87.51,2.59,4.09,17.61
1995,46,87.35,2.16,7.02,11.47
1995,47,87.11,3.15,5.8,11.68
1995,48,87.3,2.66,3.72,12.65
1995,49,87.37,2.54,2.87,11.98
1995,50,87.36,2.75,2.26,12.55
1995,51,87.44,3.4,2.32,12.72
1995,52,87.36,2.71,2.38,13.17
1995,53,87.37,2.48,3.97,12.77
1995,54,87.38,2.54,4.46,13.14
1995,55,87.32,2.73,2.93,11.61
1995,56,87.37,2.61,2.81,12.44
1995,57,87.4,2.55,2.75,13.93
1995,58,87.37,2.74,2.81,14.37
1995,59,87.3,3.27,2.99,14.4
1995,60,87.4,3.3,2.2,14.89
1995,61,87.52,2.96,2.38,16.22
1995,62,87.46,3.2,2.44,16.22
1995,63,87.44,2.86,2.26,16.42
1995,64,87.41,3.84,2.38,16.41
1995,65,87.51,3.23,3.54,16.49
1995,66,87.69,2.7,4.88,13.08
1995,67,87.59,3.52,4.52,15.58
1995,68,87.52,2.8,2.93,16.32
1995,69,87.54,2.88,2.2,16.89
1995,70,87.61,3.08,2.62,17.03
1995,71,87.47,3.58,2.56,15.72
1995,72,87.37,2.73,1.71,16.33
1995,73,87.49,3.24,1.89,17.49
1995,74,87.68,2.57,1.77,18.99
1995,75,87.52,2.95,2.5,19.19
1995,76,87.51,3.36,3.36,19.64
1995,77,87.64,3.2,3.78,18.76
1995,78,87.76,3.01,3.17,19.83
1995,79,87.53,3.01,2.93,20.88
1995,80,87.44,2.84,3.36,21.37
1995,81,87.4,2.68,3.48,22.03
1995,82,87.28,2.59,3.48,22.01
1995,83,87.17,2.62,4.21,22.87
1995,84,87.27,2.63,4.88,23.95
1995,85,87.37,2.68,4.88,21.29
1995,86,87.15,2.72,6.16,20.05
1995,87,87.04,2.81,5.43,19.27
1995,88,86.98,3.01,5.43,20.58
1995,89,87.07,2.7,5.8,20.03
1995,90,87.18,2.98,3.48,19.67
1995,91,87.22,2.98,1.89,19.76
1995,92,87.37,2.73,1.46,19.25
1995,93,87.43,3.38,1.34,18.98
1995,94,87.4,3.64,1.46,19.03
1995,95,87.38,3.45,1.83,19.33
1995,96,87.38,3.58,2.08,20.51
1995,97,86.98,3.35,2.32,22.12
1995,98,86.92,3.1,2.75,22.15
1995,99,87.25,2.77,2.87,23.23
1995,100,87.68,3.28,2.81,24.19
1995,101,87.58,3.66,3.97,24.2
1995,102,87.28,4.19,4.27,22.84
1995,103,86.97,3.69,3.17,20.98
1995,104,87.15,2.81,2.87,22.34
1995,105,87.33,3.05,2.75,23.78
1995,106,87.29,3.16,2.62,23.08
1995,107,87.33,2.98,2.81,23.44
1995,108,87.4,3.05,3.54,24.4
1995,109,87.3,2.99,3.97,25.37
1995,110,87.12,3.6,3.85,24.09
1995,111,87.08,3.44,5.07,22.73
1995,112,87.26,2.57,4.46,23.52
1995,113,87.21,3.28,4.27,24.46
1995,114,87.0,3.99,4.76,25.09
1995,115,87.09,3.09,4.46,26.43
1995,116,87.12,3.23,5.49,26.8
1995,117,87.21,3.11,5.98,27.12
1995,118,87.25,2.98,4.82,25.66
1995,119,87.26,2.74,4.52,26.39
1995,120,87.07,2.5,4.58,25.42
1995,121,86.91,3.73,4.52,26.69
1995,122,87.08,4.03,4.33,27.51
1995,123,87.15,3.91,3.54,26.94
1995,124,87.09,3.71,3.66,26.76
1995,125,86.95,3.04,2.93,26.13
1995,126,87.1,3.3,2.81,25.94
1995,127,87.29,3.0,3.17,26.52
1995,128,87.27,2.42,5.13,26.81
1995,129,87.09,2.52,6.96,26.51
1995,130,87.1,2.49,9.58,25.93
1995,131,87.16,1.9,11.54,24.44
1995,132,87.03,2.38,11.78,25.22
1995,133,86.82,2.38,13.24,25.46
1995,134,86.65,2.55,13.12,25.19
1995,135,86.46,2.17,13.31,25.65
1995,136,86.41,2.83,14.4,24.91
1995,137,86.43,3.08,12.45,25.49
1995,138,86.53,2.95,7.45,27.38
1995,139,86.87,2.62,6.59,28.33
1995,140,87.09,2.65,7.75,27.83
1995,141,86.96,2.7,6.77,27.04
1995,142,86.9,3.29,5.25,26.58
1995,143,87.07,3.38,4.94,26.95
1995,144,87.1,3.21,5.0,27.21
1995,145,87.12,3.12,4.27,28.29
1995,146,87.13,3.42,3.72,28.16
1995,147,87.08,2.96,3.66,28.34
1995,148,87.04,2.66,3.17,28.31
1995,149,87.04,2.84,5.37,27.93
1995,150,87.03,2.84,8.61,27.62
1995,151,87.02,2.53,11.17,27.79
1995,152,86.99,2.7,12.76,27.52
1995,153,86.86,2.73,13.49,27.45
1995,154,86.82,2.62,14.95,26.68
1995,155,86.77,2.6,15.01,26.55
1995,156,86.73,2.89,15.2,25.95
1995,157,86.68,2.71,14.4,26.1
1995,158,86.62,2.41,14.95,26.6
1995,159,86.55,2.38,15.81,26.05
1995,160,86.43,2.58,16.17,25.76
1995,161,86.37,2.13,14.22,27.1
1995,162,86.37,1.76,14.1,25.94
1995,163,86.53,1.98,14.83,25.1
1995,164,86.65,2.05,14.89,24.94
1995,165,86.71,2.31,13.79,26.4
1995,166,86.66,2.55,12.76,27.73
1995,167,86.56,2.67,11.23,27.98
1995,168,86.57,2.28,11.78,25.98
1995,169,86.67,2.12,12.39,25.43
1995,170,86.71,1.53,14.16,23.23
1995,171,86.73,2.24,14.65,24.32
1995,172,86.85,2.25,14.16,25.12
1995,173,86.82,2.2,14.71,24.35
1995,174,86.76,2.28,14.34,23.23
1995,175,86.7,2.56,15.26,22.42
1995,176,86.76,1.88,16.05,22.77
1995,177,86.82,2.13,16.11,24.73
1995,178,86.75,2.8,16.17,25.55
1995,179,86.62,2.84,16.05,25.8
1995,180,86.54,2.82,16.48,25.6
1995,181,86.39,3.11,17.09,24.95
1995,182,86.17,2.88,16.97,25.62
1995,183,86.16,2.33,17.4,23.15
1995,184,86.45,2.61,16.91,23.14
1995,185,86.55,2.28,16.48,23.51
1995,186,86.54,2.02,15.99,24.32
1995,187,86.62,2.24,17.46,22.98
1995,188,86.68,2.18,16.72,22.19
1995,189,86.74,2.22,17.21,22.1
1995,190,86.67,2.02,17.15,22.86
1995,191,86.62,1.71,16.91,22.72
1995,192,86.72,1.82,16.48,22.47
1995,193,86.76,2.24,17.27,22.83
1995,194,86.73,3.01,17.64,22.77
1995,195,86.77,2.42,16.97,23.73
1995,196,86.57,2.55,17.46,22.83
1995,197,86.38,2.66,16.91,23.48
1995,198,86.49,1.98,17.46,23.21
1995,199,86.69,1.85,17.52,23.14
1995,200,86.81,2.35,17.03,22.78
1995,201,86.87,2.99,15.99,23.49
1995,202,86.87,1.82,15.2,23.4
1995,203,86.82,2.16,15.75,23.15
1995,204,86.91,2.38,15.26,23.47
1995,205,87.02,2.47,15.99,23.89
1995,206,86.87,2.48,17.09,23.84
1995,207,86.63,3.37,17.21,23.4
1995,208,86.82,2.76,17.03,23.01
1995,209,86.96,2.37,16.48,23.75
1995,210,86.76,2.31,17.15,23.19
1995,211,86.56,2.64,18.01,23.2
1995,212,86.75,2.45,16.97,21.89
1995,213,86.8,1.62,14.83,22.15
1995,214,86.63,1.81,16.54,22.86
1995,215,86.58,1.7,16.48,22.73
1995,216,86.74,2.52,16.48,22.9
1995,217,86.75,2.43,16.91,23.41
1995,218,86.65,2.36,17.46,23.44
1995,219,86.55,1.63,18.13,23.3
1995,220,86.56,1.8,17.7,23.22
1995,221,86.81,2.82,16.66,23.08
1995,222,87.15,1.93,16.54,22.84
1995,223,87.03,2.2,17.76,22.83
1995,224,86.57,1.82,17.33,22.09
